,SKU,PRODUCT_NAME,PRICE,PRODUCT_CATEGORY,PACK_SIZE,REVIEW_COUNT,REVIEW_DATE,REVIEW_TIME,PRICE_RATING,QUALITY_RATING,VALUE_RATING,REVIEW_CONTENT,URL,DATE_OF_CREATION,LAST_UPDATED_DATE,STATES
11,8904417300116,Skin Illuminate Sunscreen Gel SPF 50 with Vitamin C & Turmeric for UVA & B Protection - 50 g,449.00,skin,50g,59.0,2022-08-22,12:11:10,5.0,0.0,0.0,"I love this sunscreen…It is gel base but does not feel sticky at all. It does not leave any white cast ❤️I love it ....It really absorbs in the skin so easily ...No side effects and all natural.
",https://mamaearth.in/product/skin-illuminate-sunscreen-gel-spf-50-with-vitamin-c-turmeric-for-uva-b-protection-50-g,2022-05-19,2022-09-09,Maharashtra
12,8904417300116,Skin Illuminate Sunscreen Gel SPF 50 with Vitamin C & Turmeric for UVA & B Protection - 50 g,449.00,skin,50g,59.0,2022-08-22,12:02:14,4.0,0.0,0.0,"Such a good product!! It has the perfect light weight formula, and  absorbs so well into the skin. The best part is it has no side effects and does not leave any white cast. Give it a try!!
",https://mamaearth.in/product/skin-illuminate-sunscreen-gel-spf-50-with-vitamin-c-turmeric-for-uva-b-protection-50-g,2022-05-19,2022-09-09,Andhra Pradesh
13,8904417300116,Skin Illuminate Sunscreen Gel SPF 50 with Vitamin C & Turmeric for UVA & B Protection - 50 g,449.00,skin,50g,59.0,2022-08-22,12:01:13,4.0,0.0,0.0,"I have used it for two weeks so far and I felt this is the right product!!
It is suitable for even sensitive skin like me. It has no side effects and I had noticed my tan goes away day by day. It is pretty good! Give it a try :)
",https://mamaearth.in/product/skin-illuminate-sunscreen-gel-spf-50-with-vitamin-c-turmeric-for-uva-b-protection-50-g,2022-05-19,2022-09-09,Maharashtra
14,8906087779889,Vitamin C Foaming Face Wash Combo Pack with Refill - 150ml + 150ml,599.00,skin,150ml,86.0,2022-07-05,10:01:31,4.0,0.0,0.0,I got this as a gift but it is very good for my skin. Haven’t faced any side effects. I am glad I gotta use this natural foaming face wash. Very good quality at a reasonable price. Much recommended.,https://mamaearth.in/product/vitamin-c-foaming-face-wash-combo-pack-with-refill-150ml-150ml,2022-05-16,2022-09-14,Rajasthan
15,8906087779278,Sunscreen Body Lotion SPF 30 - 300 ml | Aloe Vera,399.00,body,300ml,58.0,2022-07-05,07:00:58,4.0,0.0,0.0,It's a good product. I like dry touch sunscreen and that is why I chose this sunscreen lotion by Mamaearth.  It has no side effects. SPF 30 keeps your skin protected and prevents sun damage. I highly recommend this to everyone. Thank you!!,https://mamaearth.in/product/sunscreen-body-lotion-spf-30-300-ml-aloe-vera,2022-05-12,2022-09-04,National Capital Territory of Delhi
16,8906087779278,Sunscreen Body Lotion SPF 30 - 300 ml | Aloe Vera,399.00,body,300ml,58.0,2022-07-05,06:56:41,5.0,0.0,0.0,Amazing product and literally very skin-friendly. It has no side effects and has natural benefits. ,https://mamaearth.in/product/sunscreen-body-lotion-spf-30-300-ml-aloe-vera,2022-05-12,2022-09-04,Madhya Pradesh
17,8906087779278,Sunscreen Body Lotion SPF 30 - 300 ml | Aloe Vera,399.00,body,300ml,58.0,2022-07-05,06:50:46,5.0,0.0,0.0,"I have had superb experience with this sunscreen SPF 30 
It's been a month since I am using it and it's quality is amazing!!! It suits my skin type and the overall effect is very good..I loved this product ☺️",https://mamaearth.in/product/sunscreen-body-lotion-spf-30-300-ml-aloe-vera,2022-05-12,2022-09-04,Himachal Pradesh
18,8906087778790,Mamaearth ME Deo for a Scent That’s Unique to You  - 120 ml,299.00,skin,120ml,92.0,2022-07-27,07:21:18,5.0,0.0,0.0,"Got this after a thorough research of reviews. Good product ✔️ Made with a unique formula and all natural ingredients.
It doesn't have any side effects like itchy or burning sensation. Very well formulated ",https://mamaearth.in/product/mamaearth-me-deo-for-a-scent-that-s-unique-to-you-120-ml,2022-05-11,2022-09-14,Gujarat
19,8906087779247,Rice Face Serum With Rice Water & Niacinamide for Glass Skin - 30 ml,599.00,skin,30ml,81.0,2022-07-05,06:34:12,5.0,0.0,0.0,Fantastic experience of using this Rice water Face Serum product. It's been three months and my skin is very soft and hydrated. It has reduced my dark spots on my face and my skin now has a glowing effect.,https://mamaearth.in/product/rice-face-serum-with-rice-water-niacinamide-for-glass-skin-30-ml,2022-05-11,2022-09-04,National Capital Territory of Delhi
20,8906087779247,Rice Face Serum With Rice Water & Niacinamide for Glass Skin - 30 ml,599.00,skin,30ml,81.0,2022-07-05,06:32:57,4.0,0.0,0.0,"Can’t believe I am finally using this serum.
I waited to buy this for so long as it was out of stock….This has amazing effects.
The rice water content hydrates the skin, soothes inflammation, and brightens the skin.
Just try it & experience it yourself.",https://mamaearth.in/product/rice-face-serum-with-rice-water-niacinamide-for-glass-skin-30-ml,2022-05-11,2022-09-04,Andhra Pradesh
21,8906087779247,Rice Face Serum With Rice Water & Niacinamide for Glass Skin - 30 ml,599.00,skin,30ml,81.0,2022-07-05,06:31:22,5.0,0.0,0.0,It removes the pimple marks and makes your skin smoother…Comes with 24 hours hydrating effects and gives a glass like appearance!! Go for it girls for clear n spotless skin.,https://mamaearth.in/product/rice-face-serum-with-rice-water-niacinamide-for-glass-skin-30-ml,2022-05-11,2022-09-04,Gujarat
22,8906087779247,Rice Face Serum With Rice Water & Niacinamide for Glass Skin - 30 ml,599.00,skin,30ml,81.0,2022-07-05,06:30:37,5.0,0.0,0.0,"Using this face serum since 3 weeks and can already see the positive effects..
Great choice",https://mamaearth.in/product/rice-face-serum-with-rice-water-niacinamide-for-glass-skin-30-ml,2022-05-11,2022-09-04,Haryana
23,8906087779247,Rice Face Serum With Rice Water & Niacinamide for Glass Skin - 30 ml,599.00,skin,30ml,81.0,2022-07-05,06:30:11,4.0,0.0,0.0,"My friend told me how good this serum is. It gives instant glow and minimizes pores giving you clearer and spotless skin.
It is made safe and certified with no side effects at all. I am planning to buy this!",https://mamaearth.in/product/rice-face-serum-with-rice-water-niacinamide-for-glass-skin-30-ml,2022-05-11,2022-09-04,Maharashtra
24,8906087779124,Rice Face Scrub With Rice Water & Niacinamide for Glass Skin - 100 g,349.00,skin,100g,20.0,2022-07-25,11:26:41,5.0,5.0,5.0,"I have tried many scrubs with different ingredients in the past but was never fully satisfied with the results due to their harsh exfoliating particles. After hearing a lot about the benefits of rice scrub for face, I finally bought it from Mamaearth. After a few months of use, I recommend Mamaearth Rice Face Scrub with Rice Water due to its gentle and mild aftereffects. It soothes my skin texture and removes the dead skin layer with every application. You can also use this best rice scrub for face whitening. It also exfoliates skin, unclogs pores, brightens skin tone, besides providing 24-hour hydration.",https://mamaearth.in/product/rice-face-scrub-with-rice-water-niacinamide-for-glass-skin-100-g,2022-05-11,2022-09-12,Punjab
25,8906087779124,Rice Face Scrub With Rice Water & Niacinamide for Glass Skin - 100 g,349.00,skin,100g,20.0,2022-07-20,12:53:24,5.0,0.0,0.0,Deeply cleanses and gives a soft glowing effect Its my regular routine ,https://mamaearth.in/product/rice-face-scrub-with-rice-water-niacinamide-for-glass-skin-100-g,2022-05-11,2022-09-12,Jharkhand
26,8906087779032,Rice Face Wash With Rice Water & Niacinamide for Glass Skin - 100 ml,259.00,skin,100ml,72.0,2022-06-02,10:12:45,5.0,0.0,0.0,Good for oily sensitive skin. Clean properly. No side effects.  ,https://mamaearth.in/product/rice-face-wash-with-rice-water-niacinamide-for-glass-skin-100-ml,2022-05-11,2022-09-05,Rajasthan
27,8906087779322,Rice Day Cream With Rice Water & Niacinamide for Glass Skin - 50 g,599.00,skin,50g,65.0,2022-07-27,09:04:16,4.0,0.0,0.0,It has SPF too which I like! I don't need another product with this. Love the effect it gives me. Glowing skin and hydration! Will surely repurchase ,https://mamaearth.in/product/rice-day-cream-with-rice-water-niacinamide-for-glass-skin-50-g,2022-05-10,2022-09-04,Madhya Pradesh
28,8906087779322,Rice Day Cream With Rice Water & Niacinamide for Glass Skin - 50 g,599.00,skin,50g,65.0,2022-07-27,07:53:35,5.0,0.0,0.0,Best cream ever! This is so light and gets into the skin immediately. The effects are also instant. Hydrated skin that will glow all day. Amazinggg! ,https://mamaearth.in/product/rice-day-cream-with-rice-water-niacinamide-for-glass-skin-50-g,2022-05-10,2022-09-04,Maharashtra
29,8906087779322,Rice Day Cream With Rice Water & Niacinamide for Glass Skin - 50 g,599.00,skin,50g,65.0,2022-07-27,07:53:01,5.0,0.0,0.0,I wanted to try this glass skin trend. Started with this product. So far so good! waiting for the glass skin effect. It's very moisturizing and lightweight i must say. ,https://mamaearth.in/product/rice-day-cream-with-rice-water-niacinamide-for-glass-skin-50-g,2022-05-10,2022-09-04,Andhra Pradesh
30,8906087779056,Hair Oil Booster - 30 ml | Almond,349.00,hair,30ml,56.0,2022-07-05,06:19:31,4.0,0.0,0.0,"I have used many hair fall products but this oil booster by Mama earth shows instant result.
It is dermatologically tested with non-sticky formula. It does not have any side effects…trust me!! Over all a good product. ✅",https://mamaearth.in/product/hair-oil-booster-30-ml-almond,2022-04-29,2022-09-04,Maharashtra
31,8906087779056,Hair Oil Booster - 30 ml | Almond,349.00,hair,30ml,56.0,2022-07-05,06:19:13,5.0,0.0,0.0,"My sister recommended this product to me. In the beginning, I wasn’t really surel if it would work. But then I finally bought it and I must say it is completely worth the choice. It has that moisturizing effect and a soothing smell too. Controls hair fall to much extent ",https://mamaearth.in/product/hair-oil-booster-30-ml-almond,2022-04-29,2022-09-04,Arunachal Pradesh
32,8906087779056,Hair Oil Booster - 30 ml | Almond,349.00,hair,30ml,56.0,2022-07-05,06:13:48,5.0,0.0,0.0,"My boyfriend recently searched for a product to treat his hair fall. Although he didn’t tell me, I ordered this Oil Booster with Almond glow for him. He is very happy & satisfied with its after effects in just a week. It  does not make your hair greasy as it is not very sticky in nature. Much recommended guys!!",https://mamaearth.in/product/hair-oil-booster-30-ml-almond,2022-04-29,2022-09-04,Punjab
33,8906087779056,Hair Oil Booster - 30 ml | Almond,349.00,hair,30ml,56.0,2022-07-05,06:11:25,4.0,0.0,0.0,"Frankly saying when I ordered this product, I was a bit doubtful…what if It had side effects.
But to my surprise…it suited my hair so well. The quality has really improved and my hair fall has reduced a lot. Superb product and trust me its natural.",https://mamaearth.in/product/hair-oil-booster-30-ml-almond,2022-04-29,2022-09-04,Madhya Pradesh
34,8906087779056,Hair Oil Booster - 30 ml | Almond,349.00,hair,30ml,56.0,2022-04-29,14:12:18,4.0,5.0,5.0,Mamaearth hair oil booster is great for anyone who is looking for nourishing and non sticky hair. I have started using it recently  and I can already see improvement in my hair texture and it also helps in new hair growth. I apply it thrice a week and only few drops are enough to get spread in roots. As it has no harmful chemicals so no worries of any side effects. ,https://mamaearth.in/product/hair-oil-booster-30-ml-almond,2022-04-29,2022-09-04,Madhya Pradesh
35,8906087779094,Hair Oil Booster - 30 ml | Rice,349.00,hair,30ml,57.0,2022-07-05,07:49:37,5.0,0.0,0.0,"Just like other Mamaearth products, this hair oil booster is great for hair care.  It starts showing its effects within a few initial uses. Completely up to the mark. Must buy product!!",https://mamaearth.in/product/hair-oil-booster-30-ml-rice,2022-04-29,2022-09-01,Maharashtra
36,8906087779094,Hair Oil Booster - 30 ml | Rice,349.00,hair,30ml,57.0,2022-07-05,07:41:08,4.0,0.0,0.0,I highly recommend this Oil Booster to all. It is naturally made and dermatologically certified. I has no side effects. Tried and tested!!,https://mamaearth.in/product/hair-oil-booster-30-ml-rice,2022-04-29,2022-09-01,Goa
37,8906087779087,Hair Oil Booster - 30 ml | Tea Tree,349.00,hair,30ml,55.0,2022-07-05,09:48:19,4.0,0.0,0.0,I am amazed with the after effects of this product….it really works. I can feel how this oil booster has reduced my dandruff and my hair feels smoother and healthier now. The packaging was also superb..much appreciated!!,https://mamaearth.in/product/hair-oil-booster-30-ml-tea-tree,2022-04-29,2022-09-05,Gujarat
38,8906087779087,Hair Oil Booster - 30 ml | Tea Tree,349.00,hair,30ml,55.0,2022-07-05,09:47:45,5.0,0.0,0.0,"This oil booster does fight dandruff!! 
I have tried so many products before but nothing worked. This tea tree oil really works against dandruff and doesn't have any side effects at all.
Truly very effective and shows immediate results.",https://mamaearth.in/product/hair-oil-booster-30-ml-tea-tree,2022-04-29,2022-09-05,Andhra Pradesh
39,8906087779049,Hair Oil Booster - 30 ml | Onion,349.00,hair,30ml,48.0,2022-05-09,08:34:24,5.0,5.0,5.0,"This Onion Hair Oil Booster is a game-changer for me, I have noticed a hair boost after applying it, there was no side effect, it has made my hair thick and Reduces Hair Fall, definitely a worthy product by mamaearth. Highly recommended for both males and females ",https://mamaearth.in/product/hair-oil-booster-30-ml-onion,2022-04-29,2022-09-05,Andhra Pradesh
40,8906087778752,Aloe Vera Gel Moisturizer with Aloe Vera & Ashwagandha for a Youthful Glow - 100 g,499.00,skin,100g,58.0,2022-07-29,10:30:22,5.0,0.0,0.0,"The gel is really mild and there was no negative impact on my sensitive skin...On application you'll only feel the cool, refreshing gentle formula that will totally moisturize your skin. ",https://mamaearth.in/product/aloe-vera-gel-moisturizer-with-aloe-vera-ashwagandha-for-a-youthful-glow-100-g,2022-04-26,2022-09-05,Gujarat
41,8906087778752,Aloe Vera Gel Moisturizer with Aloe Vera & Ashwagandha for a Youthful Glow - 100 g,499.00,skin,100g,58.0,2022-07-29,10:29:11,4.0,0.0,0.0,"It has very cooling effect on my hypersensitive skin. Its really soothing and got absorbed really quickly without leaving any residue. It also really light and non-sticky. Thumbs Up Mamaearth!
",https://mamaearth.in/product/aloe-vera-gel-moisturizer-with-aloe-vera-ashwagandha-for-a-youthful-glow-100-g,2022-04-26,2022-09-05,Madhya Pradesh
42,8906087779346,Onion Hair Styling Cream for Men with Onion & Redensyl for Nourishment & Styling- 100 g,299.00,hair,100g,74.0,2022-08-28,13:44:21,4.0,0.0,0.0,I like the product as it doesn't dry your hair like other hair product and I use it on a daily basis but still I didn't notice any side effects n a daily ,https://mamaearth.in/product/onion-hair-styling-cream-for-men-with-onion-redensyl-for-nourishment-styling-100-g,2022-04-25,2022-09-08,Goa
43,8906087779346,Onion Hair Styling Cream for Men with Onion & Redensyl for Nourishment & Styling- 100 g,299.00,hair,100g,74.0,2022-08-28,13:44:20,4.0,0.0,0.0,I like the product as it doesn't dry your hair like other hair product and I use it on a daily basis but still I didn't notice any side effects n a daily ,https://mamaearth.in/product/onion-hair-styling-cream-for-men-with-onion-redensyl-for-nourishment-styling-100-g,2022-04-25,2022-09-08,Uttar Pradesh
44,8906087779346,Onion Hair Styling Cream for Men with Onion & Redensyl for Nourishment & Styling- 100 g,299.00,hair,100g,74.0,2022-08-01,09:14:12,4.0,0.0,0.0,This product is very fine and it has no side effect ,https://mamaearth.in/product/onion-hair-styling-cream-for-men-with-onion-redensyl-for-nourishment-styling-100-g,2022-04-25,2022-09-08,Uttar Pradesh
45,8906087779346,Onion Hair Styling Cream for Men with Onion & Redensyl for Nourishment & Styling- 100 g,299.00,hair,100g,74.0,2022-07-05,07:25:19,5.0,0.0,0.0,"I started using Mamaearth products recently when my wife recommended..and I am happy to see the effects, specially this hair styling cream. It has reduced my hair fall and my hair has become smoother now. Nice and effective product",https://mamaearth.in/product/onion-hair-styling-cream-for-men-with-onion-redensyl-for-nourishment-styling-100-g,2022-04-25,2022-09-08,Andhra Pradesh
46,8906087779346,Onion Hair Styling Cream for Men with Onion & Redensyl for Nourishment & Styling- 100 g,299.00,hair,100g,74.0,2022-07-05,07:23:01,5.0,0.0,0.0," Best hair cream I have ever used…
It has a very good holding effect, and the fragrance is also very pleasant. Overall it is a nice, natural product. Thank you Mamaearth!!",https://mamaearth.in/product/onion-hair-styling-cream-for-men-with-onion-redensyl-for-nourishment-styling-100-g,2022-04-25,2022-09-08,Jharkhand
47,8906087779346,Onion Hair Styling Cream for Men with Onion & Redensyl for Nourishment & Styling- 100 g,299.00,hair,100g,74.0,2022-07-05,07:16:17,4.0,0.0,0.0,This hair cream has a strong hold and gives a nice finish to my hair and doesn't cause any harm or side effects. It is naturally made and has Vitamin E in it. So happy and satisfied with the product ,https://mamaearth.in/product/onion-hair-styling-cream-for-men-with-onion-redensyl-for-nourishment-styling-100-g,2022-04-25,2022-09-08,Punjab
48,8906087779346,Onion Hair Styling Cream for Men with Onion & Redensyl for Nourishment & Styling- 100 g,299.00,hair,100g,74.0,2022-06-21,07:22:41,4.0,5.0,4.0,Searching products for men which are useful as well as natural is a task. But mamaearth made it easy. This onion hair styling cream is my go to hair product. Sets my hair properly and does not effect bad. But provides proper nourishment and keep them safe from damage.,https://mamaearth.in/product/onion-hair-styling-cream-for-men-with-onion-redensyl-for-nourishment-styling-100-g,2022-04-25,2022-09-08,Punjab
49,8906087778486,Natural Henna Paste with Henna & Dark Roasted Coffee for Rich Naturally Colored Hair - 200 g,249.00,hair,200g,127.0,2022-07-18,10:10:07,5.0,0.0,0.0,Like  So much liked it. Natural colour with smooth effects ,https://mamaearth.in/product/natural-henna-paste-with-henna-dark-roasted-coffee-for-rich-naturally-colored-hair-200-g,2022-04-23,2022-09-12,Haryana
50,8906087778578,Henna Hair Oil with Henna & Coffee Oil for Premature Graying - 150 ml,419.00,hair,150ml,15.0,2022-06-18,20:24:17,5.0,0.0,0.0,It shows the effect along with darkening of hair colour in 4 use. Hair becomes dark black. It's truly effective .... Regular use can help. I gave this review by using it and others appreciated too.,https://mamaearth.in/product/henna-hair-oil-with-henna-coffee-oil-for-premature-graying-150-ml,2022-03-28,2022-08-31,Goa
51,8906087778769,Aloe Vera Sleeping Mask with Aloe Vera & Ashwagandha for a Youthful Glow - 100 g,499.00,skin,100g,57.0,2022-06-01,08:50:28,3.0,5.0,3.0,This Aloe Vera sleeping mask has been a helpful product for me....Using it daily from last month...my skin feels so hydrated in the morning........Skin texture is improving....Loving the after effect. Mamaearth keep on giving us best of you!,https://mamaearth.in/product/aloe-vera-sleeping-mask-with-aloe-vera-ashwagandha-for-a-youthful-glow-100-g,2022-03-28,2022-09-05,Gujarat
52,8906087778455, Aloe Vera Face Wash with Aloe Vera & Ashwagandha for a Youthful Glow - 100 ml,259.00,skin,100ml,31.0,2022-07-18,05:44:45,3.0,5.0,3.0,"This Mamaearth aloe vera face wash review is mine who has so bad textured skin....Like seriosuly acne breakouts, pigmentation, oily skin...But this face wash has given me cooling and refreshing effect to the skin...Skin is improving!",https://mamaearth.in/product/aloe-vera-face-wash-with-aloe-vera-ashwagandha-for-a-youthful-glow-100-ml,2022-03-25,2022-09-12,Karnataka
53,8906087778509,Aloe Vera Day Cream with Aloe Vera & Ashwagandha for a Youthful Glow - 50 g,499.00,face,50g,10.0,2022-08-09,14:59:43,5.0,5.0,5.0,"I have tried every brand for the cream but haven’t found the nourishment that skin needs. But Mamaearth feels that and has provided us with the best Aloe Vera Day Cream. It has all you need – Sun protection, Hydration, suppleness, and that glow we usually crave. Also, it is made with Aloe Vera and Ashwagandha, which are naturally safe for all and makes aloe vera day cream price worth it.",https://mamaearth.in/product/aloe-vera-day-cream-with-aloe-vera-ashwagandha-for-a-youthful-glow-50-g,2022-03-21,2022-09-06,Andhra Pradesh
54,8906087778424,Vitamin C Underarm Scrub with Vitamin C and Turmeric for Brighter Underarms – 50 g,299.00,body,50g,54.0,2022-06-19,07:45:32,5.0,0.0,0.0,I think I found the best product. This Vitamin C Underarm Scrub with Vitamin C and Turmeric for Brighter Underarms is all natural and causes no side effects. I am using it for a while and I think it is really amazing. ,https://mamaearth.in/product/vitamin-c-underarm-scrub-with-vitamin-c-and-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,Madhya Pradesh
55,8906087778424,Vitamin C Underarm Scrub with Vitamin C and Turmeric for Brighter Underarms – 50 g,299.00,body,50g,54.0,2022-06-19,07:44:54,5.0,0.0,0.0,"This Vitamin C Underarm Scrub is chemical-free, which I appreciate. . It cures the skin by removing dead skin and is very soft and gentle. The aroma is lovely as well, and the effects are excellent. It is certainly helpful for treating dark underarms.",https://mamaearth.in/product/vitamin-c-underarm-scrub-with-vitamin-c-and-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,Odisha
56,8906087778424,Vitamin C Underarm Scrub with Vitamin C and Turmeric for Brighter Underarms – 50 g,299.00,body,50g,54.0,2022-06-19,07:44:26,5.0,0.0,0.0,I would recommend this scrub to anyone looking for an effective and natural way to exfoliate their underarms! This is a natural product and has no side effects. It won't burn and is skin friendly. Must buy. ,https://mamaearth.in/product/vitamin-c-underarm-scrub-with-vitamin-c-and-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,National Capital Territory of Delhi
57,8906087778424,Vitamin C Underarm Scrub with Vitamin C and Turmeric for Brighter Underarms – 50 g,299.00,body,50g,54.0,2022-06-19,07:33:31,5.0,0.0,0.0,"I think this is the best scrub. The product is natural and exfoliates gently. My skin is no longer dark and I can feel the softness. I loved it. Also, the after effect is too smooth. It doesn't burn even after using deo. ",https://mamaearth.in/product/vitamin-c-underarm-scrub-with-vitamin-c-and-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,Tamil Nadu
58,8906087778424,Vitamin C Underarm Scrub with Vitamin C and Turmeric for Brighter Underarms – 50 g,299.00,body,50g,54.0,2022-06-19,07:32:39,4.0,0.0,0.0,I personally recommend this Vitamin C Underarm Scrub with Vitamin C and Turmeric. It is natural and as my skin is very sensitive I was glad to see the results. No side effects. Totally skin friendly. ,https://mamaearth.in/product/vitamin-c-underarm-scrub-with-vitamin-c-and-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,Haryana
59,8906087778424,Vitamin C Underarm Scrub with Vitamin C and Turmeric for Brighter Underarms – 50 g,299.00,body,50g,54.0,2022-06-19,07:31:34,5.0,0.0,0.0,"My sister told me about Mamaearth's Vitamin C Underarm Scrub after she used it. And we both loved this product. It is affordable and natural, so no side effects. I can see how effective this scrub is. ",https://mamaearth.in/product/vitamin-c-underarm-scrub-with-vitamin-c-and-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,Chandigarh
60,8906087778424,Vitamin C Underarm Scrub with Vitamin C and Turmeric for Brighter Underarms – 50 g,299.00,body,50g,54.0,2022-06-19,07:30:56,5.0,0.0,0.0,"I always love Mama earth products and this Vitamin C Underarm Scrub is the best product. Sharing my personal experience, I feel the difference, and even after use, there are no side effects. No rashes or irritation. ",https://mamaearth.in/product/vitamin-c-underarm-scrub-with-vitamin-c-and-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,Karnataka
61,8906087778431,Vitamin C Underarm Mask with Vitamin C & Turmeric for Brighter Underarms - 50 g,299.00,body,50g,11.0,2022-03-25,10:14:23,5.0,5.0,5.0,"Lovely packaging! The mask is super good. Feels light and natural. Love the effects, used it couple of times. Go for it, it’s a definitely lovely product.",https://mamaearth.in/product/mamaearth-vitamin-c-underarm-mask-with-vitamin-c-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-09-05,National Capital Territory of Delhi
